,index,endTime,artistName,trackName,msPlayed,seconds,minutes,played,date,dayofweek,hour,timeofday
53,53,2023-03-02 11:54:00,Coldplay,Viva La Vida,7580,7.58,0.12633333333333333,False,2023-03-02,Thursday,11,Morning
54,54,2023-03-02 11:54:00,John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",1180,1.18,0.019666666666666666,False,2023-03-02,Thursday,11,Morning
55,55,2023-03-02 12:08:00,Trudy and the Romance,Is There a Place I Can Go,151930,151.93,2.532166666666667,True,2023-03-02,Thursday,12,Afternoon
56,56,2023-03-02 12:12:00,Them,Could You Would You (feat. Van Morrison),189400,189.4,3.1566666666666667,True,2023-03-02,Thursday,12,Afternoon
57,57,2023-03-02 12:12:00,Taron Egerton,Border Song,26401,26.401,0.44001666666666667,False,2023-03-02,Thursday,12,Afternoon
58,58,2023-03-02 12:12:00,The Walters,Goodbye Baby,1996,1.996,0.03326666666666667,False,2023-03-02,Thursday,12,Afternoon
59,59,2023-03-02 12:12:00,The Smiths,Asleep - 2011 Remaster,2623,2.623,0.04371666666666667,False,2023-03-02,Thursday,12,Afternoon
60,60,2023-03-02 12:12:00,Billie Eilish,lovely (with Khalid),2972,2.972,0.04953333333333333,False,2023-03-02,Thursday,12,Afternoon
61,61,2023-03-02 12:12:00,Jack Stauber,Buttercup,1277,1.277,0.02128333333333333,False,2023-03-02,Thursday,12,Afternoon
62,62,2023-03-02 12:12:00,Matt Maltese,When You Wash Your Hair,4289,4.289,0.07148333333333333,False,2023-03-02,Thursday,12,Afternoon
63,63,2023-03-02 12:14:00,monte booker,Kolors,91416,91.416,1.5235999999999998,True,2023-03-02,Thursday,12,Afternoon
64,64,2023-03-02 12:17:00,Smino,L.M.F.,188500,188.5,3.1416666666666666,True,2023-03-02,Thursday,12,Afternoon
65,65,2023-03-02 12:17:00,Macklemore & Ryan Lewis,White Walls (feat. ScHoolboy Q & Hollis),7881,7.881,0.13135,False,2023-03-02,Thursday,12,Afternoon
66,66,2023-03-02 12:20:00,BROCKHAMPTON,COUNT ON ME,155200,155.2,2.5866666666666664,True,2023-03-02,Thursday,12,Afternoon
67,67,2023-03-02 12:21:00,MisterWives,Our Own House,51282,51.282,0.8546999999999999,True,2023-03-02,Thursday,12,Afternoon
68,68,2023-03-02 12:22:00,Glass Animals,Agnes,101215,101.215,1.6869166666666666,True,2023-03-02,Thursday,12,Afternoon
69,69,2023-03-02 12:22:00,Florence + The Machine,Cosmic Love,928,0.928,0.015466666666666667,False,2023-03-02,Thursday,12,Afternoon
70,70,2023-03-02 12:23:00,Christian Leave,Darling,24822,24.822,0.4137,False,2023-03-02,Thursday,12,Afternoon
71,71,2023-03-02 14:39:00,Christian Leave,Darling,31160,31.16,0.5193333333333333,True,2023-03-02,Thursday,14,Afternoon
72,72,2023-03-02 14:43:00,The Growlers,When You Were Made,93630,93.63,1.5605,True,2023-03-02,Thursday,14,Afternoon
73,73,2023-03-02 15:03:00,Men I Trust,Show Me How,215110,215.11,3.585166666666667,True,2023-03-02,Thursday,15,Afternoon
74,74,2023-03-02 15:09:00,Taylor Swift,betty,294521,294.521,4.908683333333333,True,2023-03-02,Thursday,15,Afternoon
75,75,2023-03-02 15:10:00,Weyes Blood,Andromeda,87108,87.108,1.4518,True,2023-03-02,Thursday,15,Afternoon
76,76,2023-03-02 15:14:00,Mac Miller,I Can See,220853,220.853,3.6808833333333335,True,2023-03-02,Thursday,15,Afternoon
77,77,2023-03-02 15:15:00,Teen Suicide,Bad Vibes Forever,5870,5.87,0.09783333333333334,False,2023-03-02,Thursday,15,Afternoon
78,78,2023-03-02 15:15:00,Hippo Campus,Buttercup,3170,3.17,0.05283333333333333,False,2023-03-02,Thursday,15,Afternoon
79,79,2023-03-02 15:15:00,Rainbow Kitten Surprise,Lady Lie,1020,1.02,0.017,False,2023-03-02,Thursday,15,Afternoon
80,80,2023-03-02 15:15:00,Far East Movement,Rocketeer,1440,1.44,0.024,False,2023-03-02,Thursday,15,Afternoon
81,81,2023-03-02 15:15:00,James Blunt,Postcards,2480,2.48,0.04133333333333333,False,2023-03-02,Thursday,15,Afternoon
82,82,2023-03-02 15:15:00,Rainbow Kitten Surprise,Painkillers,1610,1.61,0.026833333333333334,False,2023-03-02,Thursday,15,Afternoon
83,83,2023-03-02 15:15:00,Kid Cudi,Pursuit Of Happiness (Nightmare),1070,1.07,0.017833333333333333,False,2023-03-02,Thursday,15,Afternoon
84,84,2023-03-02 15:15:00,Lunar Vacation,Unlucky,74916,74.916,1.2486,True,2023-03-02,Thursday,15,Afternoon
85,85,2023-03-02 15:17:00,The Wombats,Dip You in Honey,66760,66.76,1.1126666666666667,True,2023-03-02,Thursday,15,Afternoon
86,86,2023-03-02 15:17:00,Khalid,Hopeless,23530,23.53,0.39216666666666666,False,2023-03-02,Thursday,15,Afternoon
87,87,2023-03-02 15:17:00,Jay Som,Pirouette,1380,1.38,0.023,False,2023-03-02,Thursday,15,Afternoon
88,88,2023-03-02 15:20:00,Meryl Streep,Mamma Mia - From 'Mamma Mia!' Original Motion Picture Soundtrack,1000,1.0,0.016666666666666666,False,2023-03-02,Thursday,15,Afternoon
89,89,2023-03-02 15:20:00,Smino,L.M.F.,178240,178.24,2.970666666666667,True,2023-03-02,Thursday,15,Afternoon
90,90,2023-03-02 15:20:00,The Wombats,Patricia the Stripper,1710,1.71,0.0285,False,2023-03-02,Thursday,15,Afternoon
91,91,2023-03-02 15:23:00,Frankie Cosmos,Too Dark,163733,163.733,2.7288833333333335,True,2023-03-02,Thursday,15,Afternoon
92,92,2023-03-02 15:26:00,Beach House,Wildflower,219453,219.453,3.65755,True,2023-03-02,Thursday,15,Afternoon
93,93,2023-03-02 17:39:00,The Front Bottoms,12 Feet Deep,650,0.65,0.010833333333333334,False,2023-03-02,Thursday,17,Afternoon
94,94,2023-03-02 17:39:00,Summer Salt,Another Piece of the Cake,59510,59.51,0.9918333333333333,True,2023-03-02,Thursday,17,Afternoon
95,95,2023-03-02 17:41:00,The Front Bottoms,12 Feet Deep,1040,1.04,0.017333333333333333,False,2023-03-02,Thursday,17,Afternoon
96,96,2023-03-02 17:41:00,Summer Salt,Another Piece of the Cake,121320,121.32,2.022,True,2023-03-02,Thursday,17,Afternoon
97,97,2023-03-02 17:45:00,Glass Animals,Tokyo Drifting,216821,216.821,3.6136833333333334,True,2023-03-02,Thursday,17,Afternoon
98,98,2023-03-02 17:46:00,The Saxophones,If You're On The Water,9248,9.248,0.15413333333333332,False,2023-03-02,Thursday,17,Afternoon
99,99,2023-03-02 17:46:00,No Vacation,Yam Yam,1090,1.09,0.018166666666666668,False,2023-03-02,Thursday,17,Afternoon
100,100,2023-03-02 17:46:00,The Cure,Friday I'm in Love,2670,2.67,0.0445,False,2023-03-02,Thursday,17,Afternoon
101,101,2023-03-02 17:46:00,Conan Gray,Generation Why,880,0.88,0.014666666666666666,False,2023-03-02,Thursday,17,Afternoon
102,102,2023-03-02 17:50:00,Trillian,Remember You Omnichord,15682,15.682,0.2613666666666667,False,2023-03-02,Thursday,17,Afternoon
103,103,2023-03-02 17:50:00,The Last Shadow Puppets,Miracle Aligner,254077,254.077,4.234616666666667,True,2023-03-02,Thursday,17,Afternoon
104,104,2023-03-02 17:51:00,Pond,Paint Me Silver,58150,58.15,0.9691666666666666,True,2023-03-02,Thursday,17,Afternoon
105,105,2023-03-02 17:53:00,Portugal. The Man,The Sun,105430,105.43,1.7571666666666668,True,2023-03-02,Thursday,17,Afternoon
106,106,2023-03-02 17:54:00,Rex Orange County,Sunflower,5630,5.63,0.09383333333333334,False,2023-03-02,Thursday,17,Afternoon
107,107,2023-03-02 17:54:00,Cage The Elephant,Whole Wide World - Unpeeled,1420,1.42,0.023666666666666666,False,2023-03-02,Thursday,17,Afternoon
108,108,2023-03-02 17:54:00,Milky Chance,Daydreaming,1800,1.8,0.030000000000000002,False,2023-03-02,Thursday,17,Afternoon
109,109,2023-03-02 17:54:00,Vance Joy,Mess Is Mine,1750,1.75,0.029166666666666667,False,2023-03-02,Thursday,17,Afternoon
110,110,2023-03-02 17:54:00,"Slaughter Beach, Dog",Gold and Green,1200,1.2,0.02,False,2023-03-02,Thursday,17,Afternoon
111,111,2023-03-02 17:54:00,Billy Joel,Uptown Girl,1670,1.67,0.02783333333333333,False,2023-03-02,Thursday,17,Afternoon
112,112,2023-03-02 17:54:00,Miniature Tigers,Like or Like Like,75550,75.55,1.2591666666666665,True,2023-03-02,Thursday,17,Afternoon
113,113,2023-03-02 17:54:00,Declan McKenna,Paracetamol - Single Version,1030,1.03,0.017166666666666667,False,2023-03-02,Thursday,17,Afternoon
114,114,2023-03-02 17:55:00,Flume,The Difference,1240,1.24,0.020666666666666667,False,2023-03-02,Thursday,17,Afternoon
115,115,2023-03-02 17:55:00,Oh Wonder,Dazzle,2910,2.91,0.0485,False,2023-03-02,Thursday,17,Afternoon
116,116,2023-03-02 17:57:00,Doja Cat,Freak,170340,170.34,2.839,True,2023-03-02,Thursday,17,Afternoon
117,117,2023-03-02 18:01:00,Father John Misty,The Night Josh Tillman Came To Our Apt.,216186,216.186,3.6031,True,2023-03-02,Thursday,18,Night
118,118,2023-03-02 18:05:00,The Last Shadow Puppets,"Sweet Dreams, TN",236252,236.252,3.9375333333333336,True,2023-03-02,Thursday,18,Night
119,119,2023-03-02 18:09:00,High Highs,Open Season,231320,231.32,3.8553333333333333,True,2023-03-02,Thursday,18,Night
120,120,2023-03-02 18:14:00,Young the Giant,Mind Over Matter,244693,244.693,4.078216666666667,True,2023-03-02,Thursday,18,Night
121,121,2023-03-02 18:17:00,The Front Bottoms,The Plan (Fuck Jobs),218133,218.133,3.6355500000000003,True,2023-03-02,Thursday,18,Night
122,122,2023-03-02 18:17:00,HUNNY,Shy,3240,3.24,0.054000000000000006,False,2023-03-02,Thursday,18,Night
123,123,2023-03-02 18:21:00,Rostam,Under Control,197506,197.506,3.2917666666666667,True,2023-03-02,Thursday,18,Night
124,124,2023-03-02 18:29:00,Men I Trust,Show Me How,215110,215.11,3.585166666666667,True,2023-03-02,Thursday,18,Night
125,125,2023-03-02 18:30:00,"Tyler, The Creator",I THINK,1323,1.323,0.02205,False,2023-03-02,Thursday,18,Night
126,126,2023-03-02 18:30:00,Arctic Monkeys,Four Out Of Five,1695,1.695,0.02825,False,2023-03-02,Thursday,18,Night
127,127,2023-03-02 18:30:00,Charli XCX,Yuck,557,0.557,0.009283333333333334,False,2023-03-02,Thursday,18,Night
128,128,2023-03-02 18:30:00,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,812,0.812,0.013533333333333335,False,2023-03-02,Thursday,18,Night
129,129,2023-03-02 18:30:00,The 88,"At Least It Was Here (""Community"" Main Title) [Full Length Version]",51571,51.571,0.8595166666666666,True,2023-03-02,Thursday,18,Night
130,130,2023-03-02 18:30:00,Talking Heads,Don't Worry About the Government - 2005 Remaster,1950,1.95,0.0325,False,2023-03-02,Thursday,18,Night
131,131,2023-03-02 18:30:00,Jay Som,Pirouette,789,0.789,0.01315,False,2023-03-02,Thursday,18,Night
132,132,2023-03-02 18:30:00,Beach House,10 Mile Stereo,1068,1.068,0.0178,False,2023-03-02,Thursday,18,Night
133,133,2023-03-02 18:30:00,BROCKHAMPTON,FACE,835,0.835,0.013916666666666666,False,2023-03-02,Thursday,18,Night
134,134,2023-03-02 18:30:00,The Front Bottoms,Rhode Island,975,0.975,0.01625,False,2023-03-02,Thursday,18,Night
135,135,2023-03-02 18:33:00,BROCKHAMPTON,FACE,179002,179.002,2.983366666666667,True,2023-03-02,Thursday,18,Night
136,136,2023-03-02 18:37:00,Charli XCX,Yuck,138800,138.8,2.3133333333333335,True,2023-03-02,Thursday,18,Night
137,137,2023-03-02 18:40:00,Modern Baseball,Tears Over Beers,161862,161.862,2.6976999999999998,True,2023-03-02,Thursday,18,Night
138,138,2023-03-02 18:41:00,Modern Baseball,I Think You Were in My Profile Picture Once,40936,40.936,0.6822666666666667,True,2023-03-02,Thursday,18,Night
139,139,2023-03-02 18:44:00,Modern Baseball,Hope,192075,192.075,3.20125,True,2023-03-02,Thursday,18,Night
140,140,2023-03-02 18:47:00,Modern Baseball,It's Cold Out Here,176384,176.384,2.9397333333333333,True,2023-03-02,Thursday,18,Night
141,141,2023-03-02 18:49:00,Modern Baseball,"Apple Cider, I Don't Mind",110647,110.647,1.8441166666666668,True,2023-03-02,Thursday,18,Night
142,142,2023-03-02 18:50:00,Modern Baseball,Short,91788,91.788,1.5298,True,2023-03-02,Thursday,18,Night
143,143,2023-03-02 18:52:00,Modern Baseball,Re-Do,131000,131.0,2.183333333333333,True,2023-03-02,Thursday,18,Night
144,144,2023-03-02 18:55:00,Modern Baseball,Tears Over Beers,168750,168.75,2.8125,True,2023-03-02,Thursday,18,Night
145,145,2023-03-02 18:56:00,Modern Baseball,Re-Done,36276,36.276,0.6046,True,2023-03-02,Thursday,18,Night
146,146,2023-03-02 18:57:00,Modern Baseball,"Fine, Great",39520,39.52,0.6586666666666667,True,2023-03-02,Thursday,18,Night
147,147,2023-03-02 18:57:00,Modern Baseball,Your Graduation,58351,58.351,0.9725166666666667,True,2023-03-02,Thursday,18,Night
148,148,2023-03-02 19:01:00,Modern Baseball,Apartment,167168,167.168,2.7861333333333334,True,2023-03-02,Thursday,19,Night
149,149,2023-03-02 19:03:00,Modern Baseball,Your Graduation,163760,163.76,2.7293333333333334,True,2023-03-02,Thursday,19,Night
150,150,2023-03-02 19:06:00,Modern Baseball,Two Good Things,168885,168.885,2.8147499999999996,True,2023-03-02,Thursday,19,Night
151,151,2023-03-02 19:10:00,Modern Baseball,Pothole,40527,40.527,0.67545,True,2023-03-02,Thursday,19,Night
152,152,2023-03-02 19:14:00,Father John Misty,The Night Josh Tillman Came To Our Apt.,216186,216.186,3.6031,True,2023-03-02,Thursday,19,Night
153,153,2023-03-02 19:17:00,Modern Baseball,Pothole,156010,156.01,2.6001666666666665,True,2023-03-02,Thursday,19,Night
154,154,2023-03-02 19:20:00,Summer Salt,Abominable Snowman,213296,213.296,3.554933333333333,True,2023-03-02,Thursday,19,Night
155,155,2023-03-02 19:22:00,Sufjan Stevens,Futile Devices,133266,133.266,2.2211,True,2023-03-02,Thursday,19,Night
156,156,2023-03-02 19:26:00,HARBOUR,With Love,217381,217.381,3.6230166666666666,True,2023-03-02,Thursday,19,Night
157,157,2023-03-02 19:30:00,Rainbow Kitten Surprise,Lady Lie,215426,215.426,3.590433333333333,True,2023-03-02,Thursday,19,Night
158,158,2023-03-02 19:33:00,The Wombats,I Only Wear Black,191110,191.11,3.185166666666667,True,2023-03-02,Thursday,19,Night
159,159,2023-03-02 19:36:00,Rostam,Under Control,197506,197.506,3.2917666666666667,True,2023-03-02,Thursday,19,Night
160,160,2023-03-02 19:37:00,Cavetown,Boys Will Be Bugs,8230,8.23,0.1371666666666667,False,2023-03-02,Thursday,19,Night
161,161,2023-03-02 19:39:00,The Walters,Goodbye Baby,151981,151.981,2.5330166666666667,True,2023-03-02,Thursday,19,Night
162,162,2023-03-02 19:43:00,Vacations,Young,189160,189.16,3.1526666666666667,True,2023-03-02,Thursday,19,Night
163,163,2023-03-02 19:45:00,Arcade Fire,Peter Pan,168893,168.893,2.8148833333333334,True,2023-03-02,Thursday,19,Night
164,164,2023-03-02 19:48:00,Beach Fossils,Sleep Apnea,146293,146.293,2.438216666666667,True,2023-03-02,Thursday,19,Night
165,165,2023-03-02 19:51:00,The Front Bottoms,Rhode Island,180509,180.509,3.008483333333333,True,2023-03-02,Thursday,19,Night
166,166,2023-03-02 21:39:00,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,12480,12.48,0.20800000000000002,False,2023-03-02,Thursday,21,Night
167,167,2023-03-02 21:39:00,The Front Bottoms,Rhode Island,2820,2.82,0.047,False,2023-03-02,Thursday,21,Night
168,168,2023-03-02 21:40:00,Father John Misty,The Night Josh Tillman Came To Our Apt.,2690,2.69,0.04483333333333333,False,2023-03-02,Thursday,21,Night
169,169,2023-03-02 21:43:00,COIN,Chapstick,193299,193.299,3.22165,True,2023-03-02,Thursday,21,Night
170,170,2023-03-02 21:44:00,Mt. Joy,Silver Lining,72110,72.11,1.2018333333333333,True,2023-03-02,Thursday,21,Night
171,171,2023-03-03 01:49:00,The Wallflowers,One Headlight,23310,23.31,0.38849999999999996,False,2023-03-03,Friday,1,Night
172,172,2023-03-03 01:52:00,COIN,Run,206466,206.466,3.4411,True,2023-03-03,Friday,1,Night
173,173,2023-03-03 02:19:00,Wiz Khalifa,The Thrill,172863,172.863,2.88105,True,2023-03-03,Friday,2,Night
174,174,2023-03-03 02:23:00,Flume,Drop The Game,221894,221.894,3.6982333333333335,True,2023-03-03,Friday,2,Night
175,175,2023-03-03 12:28:00,Milky Chance,Flashed Junk Mind,98565,98.565,1.64275,True,2023-03-03,Friday,12,Afternoon
176,176,2023-03-03 12:29:00,Bedroom,Nothing Lasts,1811,1.811,0.030183333333333333,False,2023-03-03,Friday,12,Afternoon
177,177,2023-03-03 12:29:00,Childish Gambino,This Is America,789,0.789,0.01315,False,2023-03-03,Friday,12,Afternoon
178,178,2023-03-03 12:29:00,WILLOW,Wait a Minute!,3529,3.529,0.05881666666666666,False,2023-03-03,Friday,12,Afternoon
179,179,2023-03-03 12:29:00,Harry Styles,As It Was,5990,5.99,0.09983333333333334,False,2023-03-03,Friday,12,Afternoon
180,180,2023-03-03 12:29:00,Roy Blair,Dennis,1230,1.23,0.0205,False,2023-03-03,Friday,12,Afternoon
181,181,2023-03-03 12:31:00,Doja Cat,Freak,140364,140.364,2.3394,True,2023-03-03,Friday,12,Afternoon
182,182,2023-03-03 12:35:00,OneRepublic,What You Wanted,241106,241.106,4.018433333333333,True,2023-03-03,Friday,12,Afternoon
183,183,2023-03-03 12:36:00,The 1975,Chocolate,998,0.998,0.016633333333333333,False,2023-03-03,Friday,12,Afternoon
184,184,2023-03-03 12:36:00,Beach Bunny,Dream Boy,1160,1.16,0.01933333333333333,False,2023-03-03,Friday,12,Afternoon
185,185,2023-03-03 12:36:00,Flatsound,Don't Call Me At All,51847,51.847,0.8641166666666666,True,2023-03-03,Friday,12,Afternoon
186,186,2023-03-03 12:38:00,The Last Shadow Puppets,Standing Next To Me,142653,142.653,2.37755,True,2023-03-03,Friday,12,Afternoon
187,187,2023-03-03 12:41:00,Daði Freyr,Think About Things,173385,173.385,2.88975,True,2023-03-03,Friday,12,Afternoon
188,188,2023-03-03 12:43:00,The Zombies,This Will Be Our Year,127733,127.733,2.1288833333333335,True,2023-03-03,Friday,12,Afternoon
189,189,2023-03-03 12:46:00,M.A.G.S.,Drugs,134899,134.899,2.2483166666666667,True,2023-03-03,Friday,12,Afternoon
190,190,2023-03-03 12:50:00,The Front Bottoms,You Used to Say (Holy Fuck),240826,240.826,4.013766666666666,True,2023-03-03,Friday,12,Afternoon
191,191,2023-03-03 12:51:00,My Chemical Romance,Teenagers,64469,64.469,1.0744833333333332,True,2023-03-03,Friday,12,Afternoon
192,192,2023-03-03 12:51:00,Oh Wonder,White Blood,1416,1.416,0.0236,False,2023-03-03,Friday,12,Afternoon
193,193,2023-03-03 12:51:00,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",1787,1.787,0.029783333333333332,False,2023-03-03,Friday,12,Afternoon
194,194,2023-03-03 12:54:00,The Walters,Hunk Beach,181418,181.418,3.0236333333333336,True,2023-03-03,Friday,12,Afternoon
195,195,2023-03-03 12:54:00,SNCKPCK,Average Skinny Scrawny White Boy,6070,6.07,0.10116666666666667,False,2023-03-03,Friday,12,Afternoon
196,196,2023-03-03 12:58:00,Hozier,Work Song,229720,229.72,3.8286666666666664,True,2023-03-03,Friday,12,Afternoon
197,197,2023-03-03 13:02:00,Father John Misty,Nancy From Now On,234160,234.16,3.9026666666666667,True,2023-03-03,Friday,13,Afternoon
198,198,2023-03-03 13:04:00,beabadoobee,Coffee,126824,126.824,2.1137333333333332,True,2023-03-03,Friday,13,Afternoon
199,199,2023-03-03 13:06:00,Starry Cat,I Think You're Really Beautiful,149327,149.327,2.488783333333333,True,2023-03-03,Friday,13,Afternoon
200,200,2023-03-03 13:07:00,Radiator Hospital,Dance Number,6045,6.045,0.10074999999999999,False,2023-03-03,Friday,13,Afternoon
201,201,2023-03-03 13:10:00,Daryl Hall & John Oates,Rich Girl,142786,142.786,2.379766666666667,True,2023-03-03,Friday,13,Afternoon
202,202,2023-03-03 13:15:00,Arcade Fire,Wake Up,335333,335.333,5.588883333333333,True,2023-03-03,Friday,13,Afternoon
